usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
3552.0,False,Makerspaces,False,3.0,6.0,Sunday,15,28,12,2014,Wednesday,11,14,1,2015,Friday,16,13,2,2015,16,30,30,0,20000.0,North America,8.175547596021026
246.0,False,Makerspaces,False,3.0,14.0,Sunday,11,2,8,2015,Monday,10,2,11,2015,Wednesday,10,2,12,2015,91,30,30,0,10000.0,North America,5.5093883366279774
0.0,False,Makerspaces,False,4.0,15.0,Tuesday,11,28,7,2015,Thursday,11,30,7,2015,Saturday,11,29,8,2015,1,30,30,0,50000.0,North America,0.0
100.0,False,Makerspaces,False,7.0,11.0,Thursday,20,11,6,2015,Monday,14,3,8,2015,Thursday,14,1,10,2015,52,58,58,0,110000.0,North America,4.61512051684126
25.0,False,Makerspaces,False,2.0,15.0,Tuesday,19,13,10,2015,Wednesday,9,21,10,2015,Sunday,9,20,12,2015,7,60,60,0,33333.0,North America,3.258096538021482
0.0,False,Makerspaces,False,2.0,13.0,Saturday,17,5,9,2015,Friday,18,11,9,2015,Tuesday,18,10,11,2015,6,60,60,0,500000.0,North America,0.0
435.0,False,Makerspaces,False,9.0,15.0,Friday,12,7,8,2015,Monday,11,10,8,2015,Wednesday,11,9,9,2015,2,30,30,0,15000.0,North America,6.077642243349034
760.0,False,Makerspaces,False,2.0,9.0,Monday,13,5,5,2014,Thursday,12,9,10,2014,Saturday,12,8,11,2014,156,30,30,0,20000.0,North America,6.634633357861686
21.0,False,Makerspaces,False,3.0,15.0,Friday,23,21,10,2016,Monday,14,24,10,2016,Thursday,13,24,11,2016,2,30,30,0,5000.0,North America,3.091042453358316
100.0,False,Makerspaces,False,5.0,12.0,Saturday,17,17,9,2016,Tuesday,9,20,9,2016,Thursday,9,20,10,2016,2,30,30,0,5000.0,North America,4.61512051684126
31.0,False,Makerspaces,False,5.0,12.0,Monday,12,28,12,2015,Wednesday,9,20,1,2016,Sunday,9,20,3,2016,22,60,60,0,100000.0,North America,3.4657359027997265
550.0,False,Makerspaces,False,7.0,13.0,Saturday,19,19,11,2016,Monday,22,21,11,2016,Wednesday,22,21,12,2016,2,30,30,0,12000.0,North America,6.311734809152915
440.0,False,Makerspaces,False,5.0,9.0,Tuesday,13,17,3,2015,Wednesday,10,19,8,2015,Friday,10,18,9,2015,154,30,30,0,12000.0,North America,6.089044875446846
240.0,False,Makerspaces,False,8.0,10.0,Friday,2,22,7,2016,Friday,23,2,9,2016,Monday,23,17,10,2016,42,45,45,0,3000.0,North America,5.484796933490655
0.0,False,Makerspaces,False,5.0,11.0,Tuesday,22,23,6,2015,Wednesday,19,24,6,2015,Wednesday,19,1,7,2015,0,7,7,0,10000.0,North America,0.0
1.0,False,Makerspaces,False,6.0,19.0,Wednesday,14,22,6,2016,Wednesday,20,29,6,2016,Friday,20,29,7,2016,7,29,29,0,25000.0,North America,0.6931471805599453
416.0,False,Makerspaces,False,5.0,15.0,Monday,20,7,11,2016,Tuesday,14,8,11,2016,Wednesday,14,23,11,2016,0,15,15,0,1000.0,North America,6.0330862217988015
0.0,False,Makerspaces,False,7.0,14.0,Monday,8,14,12,2015,Wednesday,12,13,1,2016,Thursday,12,28,1,2016,30,15,15,0,641.6921538,Europe,0.0
1660.0,False,Makerspaces,False,2.0,18.0,Sunday,21,29,11,2015,Wednesday,16,2,12,2015,Friday,16,1,1,2016,2,30,30,0,18000.0,North America,7.415175109613295
210.0,False,Makerspaces,False,2.0,10.0,Monday,7,15,6,2015,Tuesday,8,13,10,2015,Thursday,8,12,11,2015,120,30,30,0,18000.0,North America,5.351858133476067
456.0,False,Makerspaces,False,2.0,13.0,Tuesday,10,9,12,2014,Saturday,23,27,12,2014,Monday,23,26,1,2015,18,30,30,0,15000.0,North America,6.124683390894205
4242.0,False,Makerspaces,False,6.0,12.0,Sunday,13,28,6,2015,Tuesday,17,30,6,2015,Thursday,17,30,7,2015,2,30,30,0,8000.0,North America,8.353025845202325
6.0,False,Makerspaces,False,4.0,16.0,Wednesday,22,11,3,2015,Monday,21,23,3,2015,Thursday,21,7,5,2015,11,45,45,0,75000.0,North America,1.9459101490553132
121.0,False,Makerspaces,False,8.0,15.0,Sunday,19,21,2,2016,Monday,9,7,3,2016,Monday,23,2,5,2016,14,56,56,0,60000.0,North America,4.804021044733257
86.38918606,False,Makerspaces,False,5.0,13.0,Monday,15,5,1,2015,Monday,23,9,3,2015,Wednesday,23,8,4,2015,63,30,30,0,39628.067,North America,4.470371545715772
117.0,False,Makerspaces,False,3.0,22.0,Monday,11,6,4,2015,Tuesday,6,7,4,2015,Saturday,6,6,6,2015,0,60,60,0,40000.0,North America,4.770684624465665
226.0,False,Makerspaces,False,3.0,7.0,Sunday,12,30,11,2014,Friday,16,6,2,2015,Friday,16,20,2,2015,68,14,14,0,10000000.0,North America,5.424950017481403
0.0,False,Makerspaces,False,2.0,15.0,Tuesday,19,28,10,2014,Thursday,13,30,10,2014,Friday,13,14,11,2014,1,15,15,0,50000.0,North America,0.0
0.0,False,Makerspaces,False,1.0,14.0,Saturday,8,5,3,2016,Monday,9,14,3,2016,Wednesday,9,13,4,2016,9,30,30,0,22300.7704,Europe,0.0
10.0,False,Makerspaces,False,4.0,15.0,Thursday,15,21,5,2015,Sunday,14,26,7,2015,Tuesday,14,25,8,2015,65,30,30,0,1500.0,North America,2.3978952727983707
136.0,False,Makerspaces,False,4.0,11.0,Tuesday,20,26,5,2015,Monday,15,1,6,2015,Wednesday,15,1,7,2015,5,30,30,0,1200.0,North America,4.919980925828125
10.0,False,Makerspaces,False,3.0,17.0,Saturday,18,16,5,2015,Friday,10,24,7,2015,Sunday,10,23,8,2015,68,30,30,0,250000.0,North America,2.3978952727983707
0.0,False,Makerspaces,False,1.0,15.0,Saturday,2,6,6,2015,Thursday,21,16,7,2015,Monday,21,14,9,2015,40,60,60,0,440016.412,Europe,0.0
0.0,False,Makerspaces,False,5.0,14.0,Monday,10,6,4,2015,Friday,6,8,5,2015,Tuesday,6,7,7,2015,31,60,60,0,83.005668,North America,0.0
487.0,False,Makerspaces,False,1.0,5.0,Friday,3,15,7,2016,Friday,21,15,7,2016,Tuesday,21,13,9,2016,0,60,60,0,700000.0,North America,6.1903154058531475
0.0,False,Makerspaces,False,4.0,13.0,Tuesday,11,10,3,2015,Friday,22,20,3,2015,Thursday,11,30,4,2015,10,40,40,0,10000.0,North America,0.0
17.69911504,False,Makerspaces,False,4.0,16.0,Tuesday,4,27,10,2015,Wednesday,3,28,10,2015,Monday,3,14,12,2015,0,47,47,0,36872.78760177,Europe,2.928476198676551
38.56064457,False,Makerspaces,False,3.0,10.0,Wednesday,20,2,9,2015,Thursday,10,3,9,2015,Saturday,10,3,10,2015,0,30,30,0,3024.36428,North America,3.677834800100035
5.5013247,False,Makerspaces,False,5.0,22.0,Tuesday,13,9,6,2015,Tuesday,14,28,7,2015,Thursday,16,10,9,2015,49,44,44,0,1100.26494,Europe,1.8720059561371925
63.49498293,False,Makerspaces,False,7.0,14.0,Tuesday,23,8,12,2015,Friday,6,11,12,2015,Sunday,6,10,1,2016,2,30,30,0,3649136.95,Oceania,4.166587436745385
180.06622925,False,Makerspaces,False,1.0,11.0,Monday,15,13,10,2014,Tuesday,14,21,10,2014,Thursday,14,20,11,2014,7,30,30,0,1756.7437,Oceania,5.198862871796581
381.44264673,False,Makerspaces,False,1.0,21.0,Saturday,2,26,3,2016,Friday,17,1,4,2016,Sunday,17,1,5,2016,6,30,30,0,31126.625475,Europe,5.946578698834444
4263.0,False,Makerspaces,False,4.0,13.0,Thursday,22,18,2,2016,Sunday,18,28,2,2016,Thursday,22,31,3,2016,9,32,32,0,300000.0,North America,8.357962965845681
1522.0,False,Makerspaces,False,2.0,13.0,Wednesday,9,20,8,2014,Friday,18,3,7,2015,Tuesday,18,1,9,2015,317,60,60,0,10000.0,North America,7.328437352895162
1.08134996,False,Makerspaces,False,1.0,15.0,Friday,14,22,1,2016,Tuesday,11,26,1,2016,Sunday,11,6,3,2016,3,40,40,0,7027.69339004,Europe,0.7330167024220984
0.0,False,Makerspaces,False,7.0,23.0,Monday,13,2,11,2015,Thursday,13,5,11,2015,Saturday,13,5,12,2015,3,30,30,0,91897.5468,North America,0.0
896.0,False,Makerspaces,False,8.0,17.0,Tuesday,17,29,11,2016,Wednesday,11,30,11,2016,Sunday,11,25,12,2016,0,25,25,0,2500.0,North America,6.799055862058796
8001.0,True,Makerspaces,False,7.0,13.0,Sunday,15,19,10,2014,Thursday,15,13,11,2014,Friday,0,12,12,2014,24,28,27,0,5000.0,North America,8.98744678941718
3290.0,True,Makerspaces,False,6.0,15.0,Thursday,23,13,3,2014,Wednesday,16,5,11,2014,Friday,16,5,12,2014,236,30,28,0,15000.0,North America,8.098946748943339
182977.003876,False,Hardware,True,2.0,15.0,Monday,7,12,10,2015,Thursday,8,19,11,2015,Wednesday,8,13,1,2016,38,55,55,1,10643.46105,Oceania,12.117121227200364
32307.0,False,Hardware,True,10.0,7.0,Tuesday,14,21,4,2015,Monday,5,4,5,2015,Sunday,20,7,6,2015,12,34,34,1,25000.0,North America,10.383070156562187
45984.0,True,Hardware,True,8.0,13.0,Thursday,3,26,6,2014,Friday,10,24,10,2014,Sunday,10,23,11,2014,120,30,30,1,40000.0,North America,10.736070535336799
29380.96,False,Hardware,True,3.0,8.0,Monday,20,28,12,2015,Wednesday,8,24,2,2016,Wednesday,20,23,3,2016,57,28,28,1,500.0,North America,10.288136159551732
137158.0,False,Hardware,True,5.0,15.0,Friday,9,26,2,2016,Wednesday,8,23,3,2016,Friday,8,22,4,2016,25,30,30,1,50000.0,North America,11.828896115794956
3801.0,False,Hardware,True,9.0,18.0,Saturday,2,28,3,2015,Tuesday,12,12,5,2015,Thursday,12,11,6,2015,45,30,30,1,500.0,North America,8.243282523048375
18158.5159858,False,Hardware,True,6.0,13.0,Wednesday,21,31,8,2016,Wednesday,13,5,10,2016,Friday,13,4,11,2016,34,30,30,1,10057.26228,Asia,9.806949999035776
250073.185265,False,Hardware,True,6.0,12.0,Wednesday,10,7,10,2015,Thursday,15,15,10,2015,Saturday,15,14,11,2015,8,30,30,1,227812.488,Europe,12.429512893885462
159026.0,False,Hardware,True,8.0,15.0,Tuesday,13,11,10,2016,Thursday,9,17,11,2016,Thursday,9,22,12,2016,36,35,35,1,30000.0,North America,11.976829278106813
51866.0,False,Hardware,True,7.0,14.0,Wednesday,18,5,10,2016,Tuesday,12,1,11,2016,Thursday,12,1,12,2016,26,30,30,1,25000.0,North America,10.856438028772885
82949.0,False,Hardware,True,7.0,15.0,Saturday,13,6,2,2016,Tuesday,10,15,3,2016,Monday,0,25,4,2016,37,40,40,1,75000.0,North America,11.325993295618591
101249.0,True,Hardware,True,1.0,13.0,Thursday,3,25,12,2014,Friday,0,9,1,2015,Wednesday,0,18,2,2015,14,40,40,1,100000.0,North America,11.525347984968786
4861.0,True,Hardware,True,6.0,9.0,Tuesday,14,5,8,2014,Monday,19,25,8,2014,Wednesday,19,24,9,2014,20,30,30,1,500.0,North America,8.48920515487607
36953.2,False,Hardware,True,7.0,14.0,Friday,15,24,6,2016,Tuesday,2,19,7,2016,Thursday,4,25,8,2016,24,37,37,1,15000.0,North America,10.517434587034456
150971.0,False,Hardware,True,9.0,19.0,Monday,14,18,4,2016,Wednesday,8,11,5,2016,Saturday,23,11,6,2016,22,31,31,1,50000.0,North America,11.924849668139132
27955.0,False,Hardware,True,5.0,11.0,Friday,9,15,3,2013,Wednesday,2,1,5,2013,Sunday,2,16,6,2013,46,46,46,1,10000.0,North America,10.23838712459702
103569.81,False,Hardware,True,11.0,19.0,Saturday,4,22,3,2014,Thursday,10,10,4,2014,Sunday,23,11,5,2014,19,31,31,1,10000.0,North America,11.54801081234987
54183.5165377,False,Hardware,True,8.0,11.0,Friday,7,6,5,2016,Wednesday,7,27,7,2016,Friday,7,26,8,2016,81,30,30,1,49450.5495,Europe,10.900150473879346
191986.316681,False,Hardware,True,10.0,16.0,Thursday,9,8,1,2015,Saturday,9,28,2,2015,Tuesday,14,31,3,2015,51,31,31,1,15436.4581,Europe,12.165184589874805
102600.0,True,Hardware,True,5.0,12.0,Tuesday,18,9,9,2014,Sunday,21,16,11,2014,Wednesday,21,17,12,2014,68,31,31,1,30000.0,North America,11.538602958260002
1000.0,False,Makerspaces,False,5.0,15.0,Monday,5,8,6,2015,Monday,16,8,6,2015,Wednesday,16,8,7,2015,0,30,14,0,25000.0,North America,6.90875477931522
0.0,False,Makerspaces,False,7.0,14.0,Wednesday,17,18,11,2015,Friday,13,20,11,2015,Sunday,13,20,12,2015,1,30,20,0,2500.0,North America,0.0
0.0,False,Makerspaces,False,4.0,20.0,Wednesday,8,24,6,2015,Wednesday,10,24,6,2015,Sunday,10,23,8,2015,0,60,33,0,1128.39562,Europe,0.0
106966.229204,True,Hardware,False,7.0,14.0,Tuesday,5,27,12,2016,Monday,5,13,2,2017,Monday,16,27,3,2017,47,42,0,0,53207.6215,Europe,11.580277797412583
182548.0,True,Hardware,False,7.0,18.0,Tuesday,4,29,3,2016,Monday,9,30,1,2017,Saturday,9,11,3,2017,307,40,0,0,50000.0,North America,12.114773909117533
17863.0,True,Hardware,False,6.0,15.0,Friday,10,30,12,2016,Thursday,14,5,1,2017,Monday,14,6,3,2017,6,60,0,0,50000.0,North America,9.790542793519993
2726.3481222,False,Hardware,False,4.0,8.0,Friday,11,25,11,2016,Tuesday,7,14,2,2017,Saturday,7,11,3,2017,80,25,0,0,312.368025,Europe,7.911085032270478
186691.0,True,Hardware,False,6.0,12.0,Monday,16,28,3,2016,Tuesday,10,24,1,2017,Thursday,10,23,2,2017,301,30,0,0,50000.0,North America,12.137215479120586
0.0,False,Hardware,False,3.0,11.0,Sunday,13,5,2,2017,Wednesday,14,8,2,2017,Wednesday,15,8,3,2017,3,28,0,0,50335.8579,Europe,0.0
3301.0,False,Hardware,False,10.0,13.0,Tuesday,16,17,1,2017,Saturday,16,28,1,2017,Monday,16,27,2,2017,10,30,0,0,165000.0,North America,8.102283624480073
5056.13410858,False,Hardware,False,7.0,16.0,Monday,7,12,12,2016,Tuesday,23,31,1,2017,Tuesday,23,7,3,2017,50,35,0,0,48133.28430000001,Europe,8.528555220123248
21351.6466358,False,Hardware,False,7.0,7.0,Saturday,11,4,2,2017,Monday,16,13,2,2017,Wednesday,0,22,3,2017,9,36,0,0,92099.1228,Oceania,9.968930975179932
1421.15813226,False,Hardware,False,7.0,15.0,Tuesday,22,15,11,2016,Wednesday,9,4,1,2017,Sunday,9,5,3,2017,49,60,0,0,25785.324,Asia,7.259930808301423
28860.0,False,Hardware,False,9.0,20.0,Sunday,18,22,1,2017,Wednesday,1,8,2,2017,Friday,1,10,3,2017,16,30,0,0,20000.0,North America,10.270246481762213
5.32316669,False,Hardware,False,8.0,12.0,Thursday,15,8,9,2016,Monday,14,23,1,2017,Tuesday,16,28,2,2017,136,36,0,0,21580.4055,Europe,1.8442201412151535
54.92962156,False,Hardware,False,8.0,17.0,Friday,8,30,12,2016,Monday,4,6,2,2017,Wednesday,4,8,3,2017,37,30,0,0,6242.002450000001,Europe,4.024094142495568
150.0,False,Hardware,False,8.0,19.0,Sunday,12,12,2,2017,Monday,16,13,2,2017,Wednesday,16,15,3,2017,1,30,0,0,50000.0,North America,5.017279836814924
358.1560034,False,Hardware,False,1.0,9.0,Tuesday,2,29,11,2016,Monday,11,9,1,2017,Thursday,11,23,2,2017,41,45,0,0,15801.000150000002,Europe,5.883756843959556
623.0,False,Hardware,False,4.0,9.0,Thursday,22,5,5,2016,Tuesday,17,14,2,2017,Friday,17,17,3,2017,284,31,0,0,50000.0,North America,6.436150368369428
29157.0,False,Hardware,False,7.0,15.0,Saturday,5,3,12,2016,Tuesday,16,17,1,2017,Thursday,16,16,2,2017,45,30,0,0,30000.0,North America,10.280484596664767
4397.0,False,Hardware,False,6.0,17.0,Monday,11,23,1,2017,Wednesday,13,8,2,2017,Friday,13,10,3,2017,16,30,0,0,25000.0,North America,8.388905171114706
4921.0,False,Hardware,False,5.0,15.0,Friday,12,23,12,2016,Tuesday,2,7,2,2017,Friday,1,10,3,2017,45,30,0,0,140000.0,North America,8.501470230951002
19299.0,False,Hardware,False,6.0,16.0,Thursday,17,22,12,2016,Monday,7,23,1,2017,Wednesday,7,22,2,2017,31,30,0,0,50000.0,North America,9.867860374892977
15400.0,False,Hardware,False,6.0,7.0,Monday,12,8,8,2016,Monday,5,30,1,2017,Monday,22,27,2,2017,174,28,0,0,15000.0,North America,9.642187721358466
1605.0,False,Hardware,False,7.0,13.0,Monday,11,9,1,2017,Tuesday,13,31,1,2017,Monday,13,20,2,2017,22,20,0,0,1500.0,North America,7.381501894506707
1906.97523268,False,Hardware,False,6.0,15.0,Monday,9,4,8,2014,Wednesday,10,18,1,2017,Friday,10,17,2,2017,898,30,0,0,30438.5512,North America,7.5537978711483
29995.0,False,Hardware,False,5.0,13.0,Wednesday,21,12,10,2016,Wednesday,9,8,2,2017,Tuesday,9,14,3,2017,118,34,0,0,50000.0,North America,10.30881931842128
1293.0,False,Hardware,False,8.0,11.0,Tuesday,10,17,1,2017,Wednesday,11,18,1,2017,Sunday,11,19,3,2017,1,60,0,0,500.0,North America,7.165493475060845
108.0,False,Hardware,False,3.0,15.0,Wednesday,9,11,1,2017,Tuesday,13,24,1,2017,Wednesday,11,1,3,2017,13,35,0,0,10000.0,North America,4.6913478822291435
2611.86111801,False,Hardware,False,8.0,13.0,Tuesday,19,6,9,2016,Monday,18,30,1,2017,Monday,18,6,3,2017,145,35,0,0,22652.7417,Oceania,7.86820111371007
27059.05,False,Hardware,False,7.0,14.0,Thursday,15,5,1,2017,Monday,11,23,1,2017,Thursday,11,9,3,2017,17,45,0,0,15000.0,North America,10.205813749468822
11548.0,False,Hardware,False,9.0,13.0,Monday,8,5,12,2016,Tuesday,4,31,1,2017,Friday,4,17,3,2017,56,45,0,0,20000.0,North America,9.354354132115088
418.530079,False,Hardware,False,4.0,14.0,Sunday,20,15,1,2017,Wednesday,13,18,1,2017,Sunday,13,19,3,2017,2,60,0,0,87510.83469999999,North America,6.039135225363015
98615.0,False,Hardware,False,6.0,15.0,Tuesday,12,26,7,2016,Tuesday,9,24,1,2017,Friday,22,24,2,2017,181,31,0,0,68000.0,North America,11.498988799231356
10.0,False,Hardware,False,7.0,12.0,Monday,21,16,1,2017,Wednesday,9,18,1,2017,Sunday,21,19,2,2017,1,32,0,0,535000.0,North America,2.3978952727983707
6052.32743159,False,Hardware,False,5.0,17.0,Sunday,5,22,1,2017,Wednesday,2,8,2,2017,Friday,2,10,3,2017,16,30,0,0,25146.78175,Europe,8.7083633885291
27133.8590909,False,Hardware,False,8.0,12.0,Tuesday,15,3,1,2017,Tuesday,11,10,1,2017,Wednesday,11,1,3,2017,6,50,0,0,30179.7504,North America,10.208574493592922
892.0,False,Hardware,False,10.0,16.0,Wednesday,19,18,1,2017,Sunday,15,22,1,2017,Wednesday,1,1,3,2017,3,37,0,0,60000.0,North America,6.794586580876499
800.592896,False,Hardware,False,9.0,9.0,Wednesday,18,25,1,2017,Friday,13,10,2,2017,Wednesday,13,15,3,2017,15,33,0,0,976.3328,North America,6.686600868015881
301.0,False,Hardware,False,4.0,13.0,Tuesday,16,13,12,2016,Thursday,11,19,1,2017,Saturday,11,18,2,2017,36,30,0,0,100000.0,North America,5.71042701737487
54.3333765,False,Hardware,False,7.0,13.0,Sunday,20,11,12,2016,Wednesday,19,25,1,2017,Friday,19,24,2,2017,44,30,0,0,36222.251,Oceania,4.013376279808611
0.0,False,Hardware,False,2.0,16.0,Sunday,16,15,1,2017,Saturday,9,21,1,2017,Sunday,9,12,3,2017,5,50,0,0,40000.0,North America,0.0
209.790064,False,Hardware,False,6.0,13.0,Friday,7,18,11,2016,Wednesday,13,4,1,2017,Sunday,13,5,3,2017,47,60,0,0,41958.0128,Europe,5.350862680831473
50.0,False,Hardware,False,4.0,12.0,Saturday,16,31,12,2016,Wednesday,18,18,1,2017,Saturday,18,25,2,2017,18,38,0,0,25000.0,North America,3.9318256327243257
0.0,False,Hardware,False,3.0,6.0,Sunday,19,5,2,2017,Tuesday,7,7,2,2017,Thursday,7,9,3,2017,1,30,0,0,180000.0,North America,0.0
0.0,False,Hardware,False,1.0,12.0,Friday,17,27,1,2017,Wednesday,15,1,2,2017,Saturday,15,18,2,2017,4,17,0,0,4500.0,North America,0.0
0.0,False,Hardware,False,4.0,14.0,Tuesday,16,4,10,2016,Friday,15,13,1,2017,Tuesday,15,14,3,2017,100,60,0,0,2000000.0,North America,0.0
0.0,False,Hardware,False,2.0,16.0,Monday,18,23,1,2017,Monday,16,30,1,2017,Friday,16,31,3,2017,6,60,0,0,200000.0,North America,0.0
33543.3180038,False,Hardware,False,9.0,14.0,Tuesday,1,10,1,2017,Monday,22,23,1,2017,Wednesday,22,22,2,2017,13,30,0,0,25254.29664,Asia,10.420622769004803
116576.0,True,Hardware,True,3.0,14.0,Monday,13,29,8,2016,Wednesday,6,21,9,2016,Wednesday,16,19,10,2016,22,28,28,1,100000.0,North America,11.666307277866474
421935.0,True,Hardware,True,6.0,11.0,Wednesday,11,11,2,2015,Wednesday,21,4,3,2015,Saturday,1,4,4,2015,21,30,30,1,100000.0,North America,12.952608922749022
161149.0,True,Hardware,True,7.0,12.0,Friday,9,27,6,2014,Monday,12,13,10,2014,Thursday,12,27,11,2014,108,45,45,1,70000.0,North America,11.990090887243584
268192.0,True,Hardware,True,7.0,13.0,Friday,14,4,4,2014,Wednesday,6,28,5,2014,Monday,22,7,7,2014,53,40,40,1,250000.0,North America,12.499462149563678
442648.6,True,Hardware,True,5.0,14.0,Friday,12,12,6,2015,Tuesday,10,25,8,2015,Friday,10,9,10,2015,73,45,45,1,60000.0,North America,13.000533765390307
230578.620531,True,Hardware,True,7.0,13.0,Wednesday,5,2,9,2015,Wednesday,8,28,10,2015,Friday,8,27,11,2015,56,30,30,1,92117.505,Europe,12.348351507070438
1319672.03,True,Hardware,True,4.0,18.0,Monday,18,23,2,2015,Tuesday,7,3,3,2015,Sunday,22,12,4,2015,7,40,40,1,75000.0,North America,14.092894559333262
52203.2302917,True,Hardware,True,6.0,12.0,Monday,10,9,5,2016,Monday,13,20,6,2016,Wednesday,13,20,7,2016,42,30,30,1,43076.7111,Europe,10.862918810658043
652001.37,True,Hardware,True,7.0,18.0,Thursday,16,14,5,2015,Monday,10,15,6,2015,Wednesday,21,15,7,2015,31,30,30,1,120000.0,North America,13.38780347587151
260574.0,True,Hardware,True,4.0,16.0,Thursday,10,13,2,2014,Tuesday,10,14,10,2014,Tuesday,10,18,11,2014,243,35,35,1,100000.0,North America,12.470646006607524
45627.85,True,Hardware,True,8.0,15.0,Tuesday,10,18,2,2014,Monday,9,12,5,2014,Friday,9,11,7,2014,82,60,60,1,20000.0,North America,10.728295470886344
154106.36,True,Hardware,True,8.0,17.0,Wednesday,6,9,4,2014,Wednesday,2,4,6,2014,Friday,2,4,7,2014,55,30,30,1,69000.0,North America,11.945404781361708
279758.0,True,Hardware,True,6.0,13.0,Thursday,6,16,4,2015,Wednesday,7,29,4,2015,Saturday,6,30,5,2015,13,30,30,1,50000.0,North America,12.541683797238447
681461.0,True,Hardware,True,5.0,15.0,Monday,16,21,10,2013,Tuesday,8,12,11,2013,Sunday,16,8,12,2013,21,26,26,1,135000.0,North America,13.431995769209749
29716.0,True,Hardware,True,5.0,15.0,Monday,8,17,12,2012,Saturday,12,18,5,2013,Monday,12,17,6,2013,152,30,30,1,25000.0,North America,10.299474551610182
172107.22,True,Hardware,True,5.0,11.0,Friday,17,16,11,2012,Sunday,15,5,5,2013,Tuesday,15,4,6,2013,169,30,30,1,125000.0,North America,12.055878743987549
27708.0,True,Hardware,True,7.0,9.0,Wednesday,17,18,6,2014,Thursday,10,3,7,2014,Thursday,23,31,7,2014,14,28,28,1,15000.0,North America,10.22951254915098
116381.0,True,Hardware,True,6.0,17.0,Friday,23,27,3,2015,Monday,11,14,9,2015,Wednesday,11,14,10,2015,170,30,30,1,95000.0,North America,11.664633163146346
648535.69,True,Hardware,True,7.0,10.0,Wednesday,9,7,5,2014,Tuesday,10,24,6,2014,Thursday,10,24,7,2014,48,30,30,1,250000.0,North America,13.38247385785373
32652.0,True,Hardware,True,4.0,10.0,Tuesday,21,10,12,2013,Saturday,5,11,1,2014,Wednesday,5,12,3,2014,31,60,60,1,10000.0,North America,10.393692014097626
41714.0897048,True,Hardware,True,6.0,14.0,Wednesday,0,13,2,2013,Monday,17,18,3,2013,Monday,17,22,4,2013,33,35,35,1,30229.791800000003,Europe,10.638618205754575
250474.66,True,Hardware,True,5.0,10.0,Sunday,9,24,2,2013,Sunday,8,10,3,2013,Thursday,8,9,5,2013,13,60,60,1,40000.0,North America,12.431117029117505
94300.0,True,Hardware,True,5.0,10.0,Saturday,12,9,11,2013,Monday,21,6,1,2014,Wednesday,21,5,2,2014,58,30,30,1,50000.0,North America,11.454247073019193
37018.6691121,True,Hardware,True,3.0,11.0,Tuesday,11,25,11,2014,Tuesday,11,9,12,2014,Thursday,11,8,1,2015,14,30,30,1,10610.4888,Europe,10.519204648002724
54513.0,True,Hardware,True,11.0,14.0,Monday,16,2,3,2015,Monday,6,30,3,2015,Wednesday,6,29,4,2015,27,30,30,1,30000.0,North America,10.906212828397074
898921.03,True,Hardware,True,5.0,8.0,Tuesday,19,7,8,2012,Thursday,17,27,9,2012,Saturday,17,27,10,2012,50,30,30,1,750000.0,North America,13.708951579992853
117106.0,True,Hardware,True,7.0,15.0,Sunday,15,19,10,2014,Thursday,10,20,11,2014,Friday,23,19,12,2014,31,29,29,1,50000.0,North America,11.670843325766727
89408.99,True,Hardware,True,4.0,7.0,Monday,14,15,7,2013,Tuesday,6,16,7,2013,Thursday,6,15,8,2013,0,30,30,1,50000.0,North America,11.400987699885045
